time,output,consumption
2024-04-27 04:10:00,0,0
2024-04-27 04:15:00,0,0
2024-04-27 04:20:00,0,0
2024-04-27 04:25:00,0,0
2024-04-27 04:30:00,0,8
2024-04-27 04:35:00,0,10
2024-04-27 04:40:00,0,10
2024-04-27 04:45:00,0,10
2024-04-27 04:50:00,0,10
2024-04-27 04:55:00,0,10
2024-04-27 05:00:00,0,10
2024-04-27 05:05:00,0,10
2024-04-27 05:10:00,0,10
2024-04-27 05:15:00,0,10
2024-04-27 05:20:00,0,10
2024-04-27 05:25:00,0,10
2024-04-27 05:30:00,0,10
2024-04-27 05:35:00,0,10
2024-04-27 05:40:00,0,10
2024-04-27 05:45:00,0,10
2024-04-27 05:50:00,0,10
2024-04-27 05:55:00,0,10
2024-04-27 06:00:00,0,10
2024-04-27 06:05:00,0,10
2024-04-27 06:10:00,0,10
2024-04-27 06:15:00,0,10
2024-04-27 06:20:00,0,10
2024-04-27 06:25:00,0,10
2024-04-27 06:30:00,0,10
2024-04-27 06:35:00,0,10
2024-04-27 06:40:00,3,10
2024-04-27 06:45:00,35,10
2024-04-27 06:50:00,93,10
2024-04-27 06:55:00,82,90
2024-04-27 07:00:00,169,114
2024-04-27 07:05:00,206,200
2024-04-27 07:10:00,272,242
2024-04-27 07:15:00,330,326
2024-04-27 07:20:00,340,360
2024-04-27 07:25:00,410,388
2024-04-27 07:30:00,490,490
2024-04-27 07:35:00,597,574
2024-04-27 07:40:00,711,712
2024-04-27 07:45:00,783,788
2024-04-27 07:50:00,768,804
2024-04-27 07:55:00,757,780
2024-04-27 08:00:00,758,884
2024-04-27 08:05:00,686,690
2024-04-27 08:10:00,712,710
2024-04-27 08:15:00,805,812
2024-04-27 08:20:00,925,928
2024-04-27 08:25:00,1007,1014
2024-04-27 08:30:00,1111,1164
2024-04-27 08:35:00,1363,1428
2024-04-27 08:40:00,1234,1294
2024-04-27 08:45:00,1276,1302
2024-04-27 08:50:00,1422,1404
2024-04-27 08:55:00,1605,1602
2024-04-27 09:00:00,1630,1646
2024-04-27 09:05:00,1645,1650
2024-04-27 09:10:00,1587,1670
2024-04-27 09:15:00,1315,1334
2024-04-27 09:20:00,1318,1310
2024-04-27 09:25:00,1661,1586
2024-04-27 09:30:00,1825,1880
2024-04-27 09:35:00,2113,2086
2024-04-27 09:40:00,2487,2532
2024-04-27 09:45:00,2300,2304
2024-04-27 09:50:00,2547,2430
2024-04-27 09:55:00,3302,3124
2024-04-27 10:00:00,3925,4000
2024-04-27 10:05:00,4382,4246
2024-04-27 10:10:00,4386,3172
2024-04-27 10:15:00,3942,3178
2024-04-27 10:20:00,3313,2820
2024-04-27 10:25:00,3353,2622
2024-04-27 10:30:00,3348,2646
2024-04-27 10:35:00,3740,2068
2024-04-27 10:40:00,4439,1228
2024-04-27 10:45:00,4034,948
2024-04-27 10:50:00,4615,1876
2024-04-27 10:55:00,4076,1396
2024-04-27 11:00:00,3660,1768
2024-04-27 11:05:00,4455,2282
2024-04-27 11:10:00,3347,708
2024-04-27 11:15:00,5465,572
2024-04-27 11:20:00,4822,560
2024-04-27 11:25:00,5207,448
2024-04-27 11:30:00,3668,462
2024-04-27 11:35:00,4111,428
2024-04-27 11:40:00,5645,502
2024-04-27 11:45:00,5644,464
2024-04-27 11:50:00,5457,474
2024-04-27 11:55:00,5022,492
2024-04-27 12:00:00,4333,644
2024-04-27 12:05:00,5740,888
2024-04-27 12:10:00,5821,438
2024-04-27 12:15:00,5867,528
2024-04-27 12:20:00,5697,808
2024-04-27 12:25:00,5659,808
2024-04-27 12:30:00,5695,736
2024-04-27 12:35:00,5823,742
2024-04-27 12:40:00,5811,742
2024-04-27 12:45:00,5872,720
2024-04-27 12:50:00,5904,770
2024-04-27 12:55:00,6008,830
2024-04-27 13:00:00,5824,842
2024-04-27 13:05:00,5512,822
2024-04-27 13:10:00,5819,772
2024-04-27 13:15:00,5797,776
2024-04-27 13:20:00,5823,786
2024-04-27 13:25:00,5878,798
2024-04-27 13:30:00,5701,804
2024-04-27 13:35:00,5932,790
2024-04-27 13:40:00,6001,780
2024-04-27 13:45:00,6107,786
2024-04-27 13:50:00,5990,830
2024-04-27 13:55:00,5793,814
2024-04-27 14:00:00,5858,670
2024-04-27 14:05:00,5867,372
2024-04-27 14:10:00,5815,320
2024-04-27 14:15:00,5716,318
2024-04-27 14:20:00,5675,294
2024-04-27 14:25:00,5660,250
2024-04-27 14:30:00,5627,398
2024-04-27 14:35:00,5587,458
2024-04-27 14:40:00,5568,466
2024-04-27 14:45:00,5525,384
2024-04-27 14:50:00,5511,322
2024-04-27 14:55:00,5458,1894
2024-04-27 15:00:00,5390,2214
2024-04-27 15:05:00,5312,2242
2024-04-27 15:10:00,5189,752
2024-04-27 15:15:00,5194,334
2024-04-27 15:20:00,5150,334
2024-04-27 15:25:00,5100,272
2024-04-27 15:30:00,5031,294
2024-04-27 15:35:00,4964,334
2024-04-27 15:40:00,4910,290
2024-04-27 15:45:00,4873,294
2024-04-27 15:50:00,4839,338
2024-04-27 15:55:00,4761,350
2024-04-27 16:00:00,4764,302
2024-04-27 16:05:00,4175,186
2024-04-27 16:10:00,1898,254
2024-04-27 16:15:00,3768,284
2024-04-27 16:20:00,1709,278
2024-04-27 16:25:00,4394,274
2024-04-27 16:30:00,4950,276
2024-04-27 16:35:00,4706,190
2024-04-27 16:40:00,4575,268
2024-04-27 16:45:00,3790,396
2024-04-27 16:50:00,2922,386
2024-04-27 16:55:00,4003,344
2024-04-27 17:00:00,4583,426
2024-04-27 17:05:00,4523,474
2024-04-27 17:10:00,4228,482
2024-04-27 17:15:00,4482,436
2024-04-27 17:20:00,4612,524
2024-04-27 17:25:00,4088,614
2024-04-27 17:30:00,3823,618
2024-04-27 17:35:00,4342,576
2024-04-27 17:40:00,4082,1408
2024-04-27 17:45:00,3967,474
2024-04-27 17:50:00,2126,474
2024-04-27 17:55:00,1904,514
2024-04-27 18:00:00,1868,482
2024-04-27 18:05:00,2415,558
2024-04-27 18:10:00,2604,546
2024-04-27 18:15:00,1522,546
2024-04-27 18:20:00,1506,548
2024-04-27 18:25:00,1545,544
2024-04-27 18:30:00,2789,458
2024-04-27 18:35:00,2087,330
2024-04-27 18:40:00,2918,480
2024-04-27 18:45:00,2675,582
2024-04-27 18:50:00,848,582
2024-04-27 18:55:00,718,572
2024-04-27 19:00:00,2003,502
2024-04-27 19:05:00,1516,426
2024-04-27 19:10:00,2135,426
2024-04-27 19:15:00,608,428
2024-04-27 19:20:00,471,428
2024-04-27 19:25:00,376,414
2024-04-27 19:30:00,324,334
2024-04-27 19:35:00,305,324
2024-04-27 19:40:00,248,292
2024-04-27 19:45:00,202,248
2024-04-27 19:50:00,164,216
2024-04-27 19:55:00,116,176
2024-04-27 20:00:00,75,134
2024-04-27 20:05:00,65,106
2024-04-27 20:10:00,53,90
2024-04-27 20:15:00,27,76
2024-04-27 20:20:00,11,70
2024-04-27 20:25:00,3,54
2024-04-27 20:30:00,0,34
2024-04-27 20:35:00,0,24
2024-04-27 20:40:00,0,20
2024-04-27 20:45:00,0,20
2024-04-27 20:50:00,0,20
2024-04-27 20:55:00,0,20
2024-04-27 21:00:00,0,20
2024-04-27 21:05:00,0,20
2024-04-27 21:10:00,0,20
2024-04-27 21:15:00,0,10
2024-04-27 21:20:00,0,10
2024-04-27 21:25:00,0,10
2024-04-27 21:30:00,0,10
2024-04-27 21:35:00,0,10
2024-04-27 21:40:00,0,10
2024-04-27 21:45:00,0,10
2024-04-27 21:50:00,0,10
2024-04-27 21:55:00,0,10
2024-04-27 22:00:00,0,10
2024-04-27 22:05:00,0,10
2024-04-27 22:10:00,0,10
2024-04-27 22:15:00,0,10
2024-04-27 22:20:00,0,10
2024-04-27 22:25:00,0,10
2024-04-27 22:30:00,0,0
2024-04-27 22:35:00,0,0
2024-04-27 22:40:00,0,0
2024-04-27 22:45:00,0,0
2024-04-27 22:50:00,0,0
2024-04-27 22:55:00,0,0
2024-04-27 23:00:00,0,0
2024-04-27 23:10:00,0,0
2024-04-27 23:15:00,0,0
2024-04-27 23:20:00,0,0
2024-04-27 23:25:00,0,0
2024-04-27 23:30:00,0,2
2024-04-27 23:35:00,0,10
2024-04-27 23:40:00,0,10
2024-04-27 23:45:00,0,10
2024-04-27 23:50:00,0,10
2024-04-27 23:55:00,0,10
2024-04-28 00:00:00,0,10
2024-04-28 00:05:00,0,10
2024-04-28 00:10:00,0,10
2024-04-28 00:15:00,0,10
2024-04-28 00:20:00,0,10
2024-04-28 00:25:00,0,10
2024-04-28 00:30:00,0,10
2024-04-28 00:35:00,0,10
2024-04-28 00:40:00,0,10
2024-04-28 00:45:00,0,10
2024-04-28 00:50:00,0,10
2024-04-28 00:55:00,0,10
2024-04-28 01:00:00,0,10
2024-04-28 01:05:00,0,10
2024-04-28 01:10:00,0,10
2024-04-28 01:15:00,0,10
2024-04-28 01:20:00,0,10
2024-04-28 01:25:00,0,10
2024-04-28 01:30:00,0,10
2024-04-28 01:35:00,0,10
2024-04-28 01:40:00,0,10
2024-04-28 01:45:00,0,10
2024-04-28 01:50:00,0,10
2024-04-28 01:55:00,0,10
2024-04-28 02:00:00,0,10
2024-04-28 02:05:00,0,10
2024-04-28 02:10:00,0,10
2024-04-28 02:15:00,0,10
2024-04-28 02:20:00,0,10
2024-04-28 02:25:00,0,10
2024-04-28 02:30:00,0,10
2024-04-28 02:35:00,0,10
2024-04-28 02:40:00,0,10
2024-04-28 02:45:00,0,10
2024-04-28 02:50:00,0,10
2024-04-28 02:55:00,0,10
2024-04-28 03:00:00,0,10
2024-04-28 03:05:00,0,0
2024-04-28 03:10:00,0,0
2024-04-28 03:15:00,0,0
2024-04-28 03:20:00,0,0
2024-04-28 03:25:00,0,0
2024-04-28 03:30:00,0,0
2024-04-28 03:35:00,0,0
2024-04-28 03:40:00,0,0
2024-04-28 03:45:00,0,0
2024-04-28 03:50:00,0,0
2024-04-28 03:55:00,0,0
2024-04-28 04:00:00,0,0
2024-04-28 04:10:00,0,10
2024-04-28 04:15:00,0,10
2024-04-28 04:20:00,0,10
2024-04-28 04:25:00,0,10
2024-04-28 04:30:00,0,10
2024-04-28 04:35:00,0,10
2024-04-28 04:40:00,0,10
2024-04-28 04:45:00,0,10
2024-04-28 04:50:00,0,10
2024-04-28 04:55:00,0,10
2024-04-28 05:00:00,0,10
2024-04-28 05:05:00,0,10
2024-04-28 05:10:00,0,10
2024-04-28 05:15:00,0,10
2024-04-28 05:20:00,0,10
2024-04-28 05:25:00,0,10
2024-04-28 05:30:00,0,10
2024-04-28 05:35:00,0,10
2024-04-28 05:40:00,0,10
2024-04-28 05:45:00,0,10
2024-04-28 05:50:00,0,10
2024-04-28 05:55:00,0,10
2024-04-28 06:00:00,0,10
2024-04-28 06:05:00,0,10
2024-04-28 06:10:00,0,10
2024-04-28 06:15:00,0,10
2024-04-28 06:20:00,0,10
2024-04-28 06:25:00,0,10
2024-04-28 06:30:00,0,10
2024-04-28 06:35:00,0,10
2024-04-28 06:40:00,0,10
2024-04-28 06:45:00,0,10
2024-04-28 06:50:00,4,10
2024-04-28 06:55:00,60,10
2024-04-28 07:00:00,76,10
2024-04-28 07:05:00,64,10
2024-04-28 07:10:00,72,34
2024-04-28 07:15:00,70,40
2024-04-28 07:20:00,62,46
2024-04-28 07:25:00,101,54
2024-04-28 07:30:00,97,84
2024-04-28 07:35:00,98,111
2024-04-28 07:40:00,109,120
2024-04-28 07:45:00,108,127
2024-04-28 07:50:00,169,122
2024-04-28 07:55:00,265,221
2024-04-28 08:00:00,263,285
2024-04-28 08:05:00,239,287
2024-04-28 08:10:00,197,251
2024-04-28 08:15:00,144,458
2024-04-28 08:20:00,283,308
2024-04-28 08:25:00,462,368
2024-04-28 08:30:00,879,760
2024-04-28 08:35:00,1074,1057
2024-04-28 08:40:00,1317,1326
2024-04-28 08:45:00,1184,1260
2024-04-28 08:50:00,1139,1146
2024-04-28 08:55:00,1130,1151
2024-04-28 09:00:00,1099,1122
2024-04-28 09:05:00,1057,1113
2024-04-28 09:10:00,939,955
2024-04-28 09:15:00,925,984
2024-04-28 09:20:00,786,821
2024-04-28 09:25:00,758,786
2024-04-28 09:30:00,833,810
2024-04-28 09:35:00,1183,1090
2024-04-28 09:40:00,1535,1501
2024-04-28 09:45:00,1982,1949
2024-04-28 09:50:00,2217,2191
2024-04-28 09:55:00,1703,1853
2024-04-28 10:00:00,1703,1723
2024-04-28 10:05:00,1691,1701
2024-04-28 10:10:00,1912,1927
2024-04-28 10:15:00,1609,1776
2024-04-28 10:20:00,1484,1475
2024-04-28 10:25:00,1785,1740
2024-04-28 10:30:00,1848,1852
2024-04-28 10:35:00,1774,2074
2024-04-28 10:40:00,1628,1673
2024-04-28 10:45:00,1718,1625
2024-04-28 10:50:00,2063,2018
2024-04-28 10:55:00,2122,2215
2024-04-28 11:00:00,1648,1760
2024-04-28 11:05:00,1450,1522
2024-04-28 11:10:00,1278,1277
2024-04-28 11:15:00,1052,1131
2024-04-28 11:20:00,999,1026
2024-04-28 11:25:00,1210,1180
2024-04-28 11:30:00,1339,1551
2024-04-28 11:35:00,1709,1615
2024-04-28 11:40:00,2131,2056
2024-04-28 11:45:00,2069,2199
2024-04-28 11:50:00,2093,2037
2024-04-28 11:55:00,2315,2321
2024-04-28 12:00:00,2660,2560
2024-04-28 12:05:00,2827,2569
2024-04-28 12:10:00,3130,3173
2024-04-28 12:15:00,3276,2917
2024-04-28 12:20:00,3509,2697
2024-04-28 12:25:00,3645,3038
2024-04-28 12:30:00,4356,4274
2024-04-28 12:35:00,5412,3712
2024-04-28 12:40:00,5453,4304
2024-04-28 12:45:00,5461,3590
2024-04-28 12:50:00,5351,2224
2024-04-28 12:55:00,5201,678
2024-04-28 13:00:00,5449,424
2024-04-28 13:05:00,5168,314
2024-04-28 13:10:00,5372,246
2024-04-28 13:15:00,5423,250
2024-04-28 13:20:00,5824,296
2024-04-28 13:25:00,4979,644
2024-04-28 13:30:00,3703,785
2024-04-28 13:35:00,5577,854
2024-04-28 13:40:00,3791,900
2024-04-28 13:45:00,3604,844
2024-04-28 13:50:00,2972,835
2024-04-28 13:55:00,2542,2060
2024-04-28 14:00:00,3296,3338
2024-04-28 14:05:00,5133,2383
2024-04-28 14:10:00,6940,830
2024-04-28 14:15:00,4356,843
2024-04-28 14:20:00,4285,823
2024-04-28 14:25:00,5004,823
2024-04-28 14:30:00,5579,880
2024-04-28 14:35:00,4966,910
2024-04-28 14:40:00,5086,934
2024-04-28 14:45:00,4199,918
2024-04-28 14:50:00,3581,928
2024-04-28 14:55:00,4483,927
2024-04-28 15:00:00,3898,927
2024-04-28 15:05:00,4609,920
2024-04-28 15:10:00,4072,778
2024-04-28 15:15:00,3335,2284
2024-04-28 15:20:00,2545,2429
2024-04-28 15:25:00,2450,2394
2024-04-28 15:30:00,1946,431
2024-04-28 15:35:00,1845,319
2024-04-28 15:40:00,2553,383
2024-04-28 15:45:00,2503,379
2024-04-28 15:50:00,1885,401
2024-04-28 15:55:00,1852,410
2024-04-28 16:00:00,2931,774
2024-04-28 16:05:00,3051,1397
2024-04-28 16:10:00,2232,417
2024-04-28 16:15:00,2308,372
2024-04-28 16:20:00,1889,361
2024-04-28 16:25:00,2066,426
2024-04-28 16:30:00,1804,466
2024-04-28 16:35:00,2069,412
2024-04-28 16:40:00,1799,332
2024-04-28 16:45:00,1840,328
2024-04-28 16:50:00,1958,446
2024-04-28 16:55:00,1656,1369
2024-04-28 17:00:00,1449,1263
2024-04-28 17:05:00,1144,395
2024-04-28 17:10:00,1074,341
2024-04-28 17:15:00,993,335
2024-04-28 17:20:00,838,327
2024-04-28 17:25:00,889,327
2024-04-28 17:30:00,810,319
2024-04-28 17:35:00,1003,297
2024-04-28 17:40:00,1471,256
2024-04-28 17:45:00,1003,310
2024-04-28 17:50:00,1159,1124
2024-04-28 17:55:00,1077,1190
2024-04-28 18:00:00,994,538
2024-04-28 18:05:00,1423,163
2024-04-28 18:10:00,1665,131
2024-04-28 18:15:00,1941,140
2024-04-28 18:20:00,1884,215
2024-04-28 18:25:00,1084,156
2024-04-28 18:30:00,601,150
2024-04-28 18:35:00,523,456
2024-04-28 18:40:00,540,584
2024-04-28 18:45:00,469,494
2024-04-28 18:50:00,423,482
2024-04-28 18:55:00,431,426
2024-04-28 19:00:00,473,469
2024-04-28 19:05:00,660,662
2024-04-28 19:10:00,695,707
2024-04-28 19:15:00,605,683
2024-04-28 19:20:00,373,489
2024-04-28 19:25:00,220,262
2024-04-28 19:30:00,237,228
2024-04-28 19:35:00,271,264
2024-04-28 19:40:00,249,276
2024-04-28 19:45:00,242,283
2024-04-28 19:50:00,151,227
2024-04-28 19:55:00,105,147
2024-04-28 20:00:00,70,108
2024-04-28 20:05:00,40,90
2024-04-28 20:10:00,5,64
2024-04-28 20:15:00,0,36
2024-04-28 20:20:00,0,26
2024-04-28 20:25:00,0,20
2024-04-28 20:30:00,0,20
2024-04-28 20:35:00,0,20
2024-04-28 20:40:00,0,20
2024-04-28 20:45:00,0,20
2024-04-28 20:50:00,0,20
2024-04-28 20:55:00,0,20
2024-04-28 21:00:00,0,16
2024-04-28 21:05:00,0,10
2024-04-28 21:10:00,0,10
2024-04-28 21:15:00,0,10
2024-04-28 21:20:00,0,10
2024-04-28 21:25:00,0,10
2024-04-28 21:30:00,0,10
2024-04-28 21:35:00,0,10
2024-04-28 21:40:00,0,10
2024-04-28 21:45:00,0,10
2024-04-28 21:50:00,0,10
2024-04-28 21:55:00,0,10
2024-04-28 22:00:00,0,10
2024-04-28 22:05:00,0,10
2024-04-28 22:10:00,0,10
2024-04-28 22:15:00,0,10
2024-04-28 22:20:00,0,10
2024-04-28 22:25:00,0,10
2024-04-28 22:30:00,0,10
2024-04-28 22:35:00,0,10
2024-04-28 22:40:00,0,10
2024-04-28 22:45:00,0,10
2024-04-28 22:50:00,0,10
2024-04-28 22:55:00,0,10
2024-04-28 23:00:00,0,10
2024-04-28 23:10:00,0,10
2024-04-28 23:15:00,0,10
2024-04-28 23:20:00,0,10
2024-04-28 23:25:00,0,10
2024-04-28 23:30:00,0,10
2024-04-28 23:35:00,0,10
2024-04-28 23:40:00,0,10
2024-04-28 23:45:00,0,10
2024-04-28 23:50:00,0,10
2024-04-28 23:55:00,0,10
2024-04-29 00:00:00,0,10
2024-04-29 00:05:00,0,10
2024-04-29 00:10:00,0,10
2024-04-29 00:15:00,0,10
2024-04-29 00:20:00,0,10
2024-04-29 00:25:00,0,10
2024-04-29 00:30:00,0,10
2024-04-29 00:35:00,0,10
2024-04-29 00:40:00,0,10
2024-04-29 00:45:00,0,10
2024-04-29 00:50:00,0,10
2024-04-29 00:55:00,0,10
2024-04-29 01:00:00,0,10
2024-04-29 01:05:00,0,10
2024-04-29 01:10:00,0,10
2024-04-29 01:15:00,0,10
2024-04-29 01:20:00,0,10
2024-04-29 01:25:00,0,10
2024-04-29 01:30:00,0,10
2024-04-29 01:35:00,0,10
2024-04-29 01:40:00,0,10
2024-04-29 01:45:00,0,10
2024-04-29 01:50:00,0,10
2024-04-29 01:55:00,0,10
2024-04-29 02:00:00,0,10
2024-04-29 02:05:00,0,10
2024-04-29 02:10:00,0,10
2024-04-29 02:15:00,0,10
2024-04-29 02:20:00,0,10
2024-04-29 02:25:00,0,10
2024-04-29 02:30:00,0,10
2024-04-29 02:35:00,0,10
2024-04-29 02:40:00,0,10
2024-04-29 02:45:00,0,10
2024-04-29 02:50:00,0,10
2024-04-29 02:55:00,0,10
2024-04-29 03:00:00,0,10
2024-04-29 03:05:00,0,0
2024-04-29 03:10:00,0,0
2024-04-29 03:15:00,0,0
2024-04-29 03:20:00,0,0
2024-04-29 03:25:00,0,0
2024-04-29 03:30:00,0,0
2024-04-29 03:35:00,0,0
2024-04-29 03:40:00,0,0
2024-04-29 03:45:00,0,0
2024-04-29 03:50:00,0,0
2024-04-29 03:55:00,0,2
2024-04-29 04:00:00,0,10
2024-04-29 04:10:00,0,10
2024-04-29 04:15:00,0,10
2024-04-29 04:20:00,0,10
2024-04-29 04:25:00,0,10
2024-04-29 04:30:00,0,10
2024-04-29 04:35:00,0,10
2024-04-29 04:40:00,0,10
2024-04-29 04:45:00,0,10
2024-04-29 04:50:00,0,10
2024-04-29 04:55:00,0,10
2024-04-29 05:00:00,0,10
2024-04-29 05:05:00,0,10
2024-04-29 05:10:00,0,10
2024-04-29 05:15:00,0,10
2024-04-29 05:20:00,0,10
2024-04-29 05:25:00,0,10
2024-04-29 05:30:00,0,10
2024-04-29 05:35:00,0,10
2024-04-29 05:40:00,0,10
2024-04-29 05:45:00,0,10
2024-04-29 05:50:00,0,10
2024-04-29 05:55:00,0,10
2024-04-29 06:00:00,0,10
2024-04-29 06:05:00,0,10
2024-04-29 06:10:00,0,10
2024-04-29 06:15:00,0,10
2024-04-29 06:20:00,0,10
2024-04-29 06:25:00,0,10
2024-04-29 06:30:00,0,10
2024-04-29 06:35:00,0,26
2024-04-29 06:40:00,51,30
2024-04-29 06:45:00,65,46
2024-04-29 06:50:00,110,62
2024-04-29 06:55:00,112,188
2024-04-29 07:00:00,122,104
2024-04-29 07:05:00,144,128
2024-04-29 07:10:00,201,180
2024-04-29 07:15:00,365,274
2024-04-29 07:20:00,436,458
2024-04-29 07:25:00,511,516
2024-04-29 07:30:00,481,476
2024-04-29 07:35:00,611,578
2024-04-29 07:40:00,746,762
2024-04-29 07:45:00,755,754
2024-04-29 07:50:00,1110,1130
2024-04-29 07:55:00,794,864
2024-04-29 08:00:00,689,712
2024-04-29 08:05:00,643,674
2024-04-29 08:10:00,739,730
2024-04-29 08:15:00,843,838
2024-04-29 08:20:00,946,960
2024-04-29 08:25:00,1001,1014
2024-04-29 08:30:00,920,968
2024-04-29 08:35:00,932,922
2024-04-29 08:40:00,1322,1230
2024-04-29 08:45:00,2284,2002
2024-04-29 08:50:00,1582,1662
2024-04-29 08:55:00,2841,2084
2024-04-29 09:00:00,3661,2138
2024-04-29 09:05:00,3389,2220
2024-04-29 09:10:00,1785,1922
2024-04-29 09:15:00,1296,1388
2024-04-29 09:20:00,1201,1234
2024-04-29 09:25:00,1354,1334
2024-04-29 09:30:00,1526,1540
2024-04-29 09:35:00,1575,1592
2024-04-29 09:40:00,1648,1666
2024-04-29 09:45:00,1631,1650
2024-04-29 09:50:00,1586,1620
2024-04-29 09:55:00,1440,1422
2024-04-29 10:00:00,1333,684
2024-04-29 10:05:00,1281,572
2024-04-29 10:10:00,1400,428
2024-04-29 10:15:00,1624,294
2024-04-29 10:20:00,1875,286
2024-04-29 10:25:00,2166,260
2024-04-29 10:30:00,2830,246
2024-04-29 10:35:00,2927,244
2024-04-29 10:40:00,2918,238
2024-04-29 10:45:00,2808,234
2024-04-29 10:50:00,3056,238
2024-04-29 10:55:00,3451,316
2024-04-29 11:00:00,3281,304
2024-04-29 11:05:00,3860,294
2024-04-29 11:10:00,4547,302
2024-04-29 11:15:00,4452,288
2024-04-29 11:20:00,4630,268
2024-04-29 11:25:00,4196,216
2024-04-29 11:30:00,3314,264
2024-04-29 11:35:00,4365,320
2024-04-29 11:40:00,4304,316
2024-04-29 11:45:00,4320,248
2024-04-29 11:50:00,3838,214
2024-04-29 11:55:00,4214,230
2024-04-29 12:00:00,5427,224
2024-04-29 12:05:00,5191,220
2024-04-29 12:10:00,4889,212
2024-04-29 12:15:00,5630,166
2024-04-29 12:20:00,4807,1236
2024-04-29 12:25:00,4112,1118
2024-04-29 12:30:00,4836,1784
2024-04-29 12:35:00,5002,1422
2024-04-29 12:40:00,4835,240
2024-04-29 12:45:00,4676,196
2024-04-29 12:50:00,4612,196
2024-04-29 12:55:00,4992,210
2024-04-29 13:00:00,4745,232
2024-04-29 13:05:00,4713,186
2024-04-29 13:10:00,5678,148
2024-04-29 13:15:00,6357,144
2024-04-29 13:20:00,6409,150
2024-04-29 13:25:00,6463,142
2024-04-29 13:30:00,6499,148
2024-04-29 13:35:00,6285,148
2024-04-29 13:40:00,6152,232
2024-04-29 13:45:00,5647,214
2024-04-29 13:50:00,5991,206
2024-04-29 13:55:00,5408,200
2024-04-29 14:00:00,6104,194
2024-04-29 14:05:00,6076,190
2024-04-29 14:10:00,6086,156
2024-04-29 14:15:00,6115,140
2024-04-29 14:20:00,5938,140
2024-04-29 14:25:00,5633,196
2024-04-29 14:30:00,5761,244
2024-04-29 14:35:00,5852,220
2024-04-29 14:40:00,4151,158
2024-04-29 14:45:00,3310,148
2024-04-29 14:50:00,4561,142
2024-04-29 14:55:00,4464,146
2024-04-29 15:00:00,5556,140
2024-04-29 15:05:00,5453,140
2024-04-29 15:10:00,4776,132
2024-04-29 15:15:00,4788,204
2024-04-29 15:20:00,5254,222
2024-04-29 15:25:00,3679,206
2024-04-29 15:30:00,4610,198
2024-04-29 15:35:00,5209,210
2024-04-29 15:40:00,4957,206
2024-04-29 15:45:00,3042,142
2024-04-29 15:50:00,3974,154
2024-04-29 15:55:00,4284,222
2024-04-29 16:00:00,5236,398
2024-04-29 16:05:00,4847,854
2024-04-29 16:10:00,4786,506
2024-04-29 16:15:00,4736,298
2024-04-29 16:20:00,4703,302
2024-04-29 16:25:00,4773,306
2024-04-29 16:30:00,4284,298
2024-04-29 16:35:00,4544,334
2024-04-29 16:40:00,3838,330
2024-04-29 16:45:00,3105,336
2024-04-29 16:50:00,2366,400
2024-04-29 16:55:00,2255,378
2024-04-29 17:00:00,2593,388
2024-04-29 17:05:00,2573,416
2024-04-29 17:10:00,3513,424
2024-04-29 17:15:00,2596,430
2024-04-29 17:20:00,2630,448
2024-04-29 17:25:00,2759,380
2024-04-29 17:30:00,2561,228
2024-04-29 17:35:00,2525,196
2024-04-29 17:40:00,2531,190
2024-04-29 17:45:00,3381,456
2024-04-29 17:50:00,3217,192
2024-04-29 17:55:00,2453,180
2024-04-29 18:00:00,2211,168
2024-04-29 18:05:00,2202,200
2024-04-29 18:10:00,1593,278
2024-04-29 18:15:00,1516,230
2024-04-29 18:20:00,1791,222
2024-04-29 18:25:00,1463,228
2024-04-29 18:30:00,1405,230
2024-04-29 18:35:00,1297,244
2024-04-29 18:40:00,1086,250
2024-04-29 18:45:00,996,216
2024-04-29 18:50:00,955,166
2024-04-29 18:55:00,883,160
2024-04-29 19:00:00,883,166
2024-04-29 19:05:00,993,162
2024-04-29 19:10:00,971,130
2024-04-29 19:15:00,1069,158
2024-04-29 19:20:00,1026,188
2024-04-29 19:25:00,1113,200
2024-04-29 19:30:00,1251,190
2024-04-29 19:35:00,1092,190
2024-04-29 19:40:00,922,186
2024-04-29 19:45:00,691,176
2024-04-29 19:50:00,594,130
2024-04-29 19:55:00,659,230
2024-04-29 20:00:00,644,348
2024-04-29 20:05:00,461,366
2024-04-29 20:10:00,267,338
2024-04-29 20:15:00,191,240
2024-04-29 20:20:00,110,182
2024-04-29 20:25:00,59,130
2024-04-29 20:30:00,20,82
2024-04-29 20:35:00,0,70
2024-04-29 20:40:00,0,60
2024-04-29 20:45:00,0,36
2024-04-29 20:50:00,0,26
2024-04-29 20:55:00,0,20
2024-04-29 21:00:00,0,16
2024-04-29 21:05:00,0,10
2024-04-29 21:10:00,0,10
2024-04-29 21:15:00,0,10
2024-04-29 21:20:00,0,10
2024-04-29 21:25:00,0,10
2024-04-29 21:30:00,0,10
2024-04-29 21:35:00,0,10
2024-04-29 21:40:00,0,10
2024-04-29 21:45:00,0,10
2024-04-29 21:50:00,0,10
2024-04-29 21:55:00,0,10
2024-04-29 22:00:00,0,10
2024-04-29 22:05:00,0,10
2024-04-29 22:10:00,0,10
2024-04-29 22:15:00,0,10
2024-04-29 22:20:00,0,10
2024-04-29 22:25:00,0,10
2024-04-29 22:30:00,0,10
